Reference, Quantity, Value, Footprint, Datasheet
XX C11 ,1,"3pF","Capacitor_SMD:C_0603_1608Metric","~"
XX C1 C2 C6 C14 C16 C21 C22 C24 ,8,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
XX C3 C8 C9 C10 C12 C17 C18 C20 C23 ,9,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
XX C4 C7 C15 ,3,"10nF","Capacitor_SMD:C_0603_1608Metric","~"
XX C5 C13 C19 ,3,"100pF","Capacitor_SMD:C_0603_1608Metric","~"
XX D1 ,1,"MICRORB-10020","Custom_Footprints:CASE_512AK","https://www.hamamatsu.com/resources/pdf/ssd/s5971_etc_kpin1025e.pdf"
J1 ,1,"Pi Header","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
J2 ,1,"UART","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
XX L1 ,1,"68uH","Inductor_SMD:L_0805_2012Metric","~"
XX LOGO1 ,1,"Logo_Open_Hardware_Small","Custom_Footprints:OSHW_logo","~"
XX R8 R9 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 ,20,"220R","Resistor_SMD:R_0603_1608Metric","~"
XX R1 R2 R5 R6 R7 R10 R11 R12 ,8,"50R","Resistor_SMD:R_0603_1608Metric","~"
XX R3 ,1,"110K","Resistor_SMD:R_0603_1608Metric","~"
XX R4 ,1,"887K","Resistor_SMD:R_0603_1608Metric","~"
XX RV1 ,1,"10K","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~"
XX TP1 TP2 ,2,"TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
XX U1 ,1,"LT8410EDC-TRMPBF","Custom_Footprints:LT8410EDC-TRMPBF","https://www.analog.com/media/en/technical-documentation/data-sheets/84101fc.pdf"
XX U2 ,1,"501MLFT","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.idt.com/us/en/document/dst/501-datasheet"
XX U3 ,1,"OPA855xDSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","http://www.ti.com/lit/ds/symlink/opa855.pdf"
XX U4 ,1,"MIC920","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC920-80MHz-Low-Power-SC70-Op-Amp-DS20006268A.pdf"
XX U5 ,1,"LP5907MFX-3.1","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf"
XX U6 ,1,"AD9245BCPZ-65","Custom_Footprints:AD9245BCPZ-80",""
XX Y1 ,1,"16MHz Resonator","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm","~"
